일자,브랜드,유형,제목,언론사,링크,요약
2026-04-23,블루보틀,굿즈/MD,"[AT 현장] 네스프레소, 韓 커피 문화 '빨리빨리·아이스' 공략 속도",asiatime.co.kr,https://www.asiatime.co.kr/article/20260423500345,"스타벅스·블루보틀과 협업하면서 제품 포트폴리오를 확장했고, 다양한 유통사들과 협업해 소비자들과 접점을 넓혔다. 앰버서더인 배우 김고은과는 글로벌 캠페인을 이어가면서 커뮤니케이션을 강화했다""며 ""올해도..."
2026-04-23,블루보틀,굿즈/MD,"""버츄오는 커피 탐험의 시작""···박성용, 홈카페 공략 강화[현장+]",thereport.co.kr,https://www.thereport.co.kr/news/articleView.html?idxno=87080,"박 대표는 ""네스프레소는 스타벅스, 블루보틀 등과 협업을 바탕으로 3년 연속 시장 점유율 1위를 기록했다""며 ""올해도 홈카페 시장 내 입지를 더 강화해 나갈 것""이라고 전했다. 이어 ""개인의 취향과 라이프스타일에..."
2026-04-23,블루보틀,굿즈/MD,'버츄오' 띄우는 네스프레소…2030 잡는 비결은 '아이스·가향',news.bizwatch.co.kr,https://news.bizwatch.co.kr/article/consumer/2026/04/23/0032,지난해 스타벅스·블루보틀 등과의 협업으로 제품 포트폴리오를 확장하는 데 집중했다면 올해엔 새 기기 '버츄오 업'을 앞세워 아이스 커피를 선호하는 젊은 층을 집중 공략한다는 계획이다. 대세는 아이스 네스프레소는...
2026-04-23,블루보틀,기타 이슈,[르포] 내 커피 취향을 탐험하는 곳 … 네스프레소 '버츄오 월드' 팝업,biz.newdaily.co.kr,https://biz.newdaily.co.kr/site/data/html/2026/04/23/2026042300243.html,▲멜로지오 ▲더블 에스프레소 돌체 ▲더블 에스프레소 키아로 디카페나토 ▲블루보틀 볼드 블렌드 ▲스타벅스 베란다 블렌드 ▲스타벅스 파이크 플레이스 로스트 중 한 개의 캡슐을 고를 수 있다. 옆에서는...
2026-04-23,블루보틀,신제품 출시,"'창립 40주년' 네스프레소 ""올해 '日평균 2.6잔' 2030 세대 위한 '커피 탐...",getnews.co.kr,https://www.getnews.co.kr/news/articleView.html?idxno=868510,지난해는 '협업'을 키워드로 내세우고 스타벅스·블루보틀 등과 함께 제품을 출시했다. 박 대표는 그 결과 38%의 시장점유율을 기록했다고 밝혔다. 올해는 '탐험'을 키워드로 삼아 2030 소비자에 집중한다. 네스프레소...
2026-04-23,블루보틀,굿즈/MD,"박성용 네스프레소 대표 ""버츄오 업으로 2030 잡을 것"" [현장에서]",sisaon.co.kr,https://www.sisaon.co.kr/news/articleView.html?idxno=200531,"박성용 네스프레소코리아 대표는 ""지난해는 스타벅스, 블루보틀 등과의 다양한 '협업'과 김고은 배우와의 글로벌 캠페인 등으로 소비자 접점을 늘려왔다""며 ""올해는 여기서 한 걸음 더 나아가 새로운 세대를 위해 커피..."
2026-04-23,블루보틀,혜택/프로모션/이벤트,"유통가 ESG, '일상 실천'으로 자리잡다…참여형 전략 확산",ezyeconomy.com,https://www.ezyeconomy.com/news/articleView.html?idxno=234992,블루보틀 커피 코리아는 지구의 날 주간 동안 귀리 음료로의 변경 옵션을 무료로 제공했다. 개인 텀블러 이용 시에는 할인 혜택도 적용한다. 식물성 기반인 귀리 음료는 일반 우유 대비 온실가스 배출과 자원 사용...
2026-04-23,블루보틀,굿즈/MD,"“버튼 한 번으로 ‘커피 탐험’”… 네스프레소, 버츄오로 경험 확장",biz.chosun.com,https://biz.chosun.com/distribution/food/2026/04/23/APWDQLH4SFAKNO6NO2CGO3OL54/?utm_source=naver&utm_medium=original&utm_campaign=biz,"스타벅스, 블루보틀 등과의 협업을 통해 제품 포트폴리오를 넓히고, 유통사와 협력을 통해 소비자 접점을 확대했다는 것이다. 박 대표는 “지난해가 가능성을 확인하는 단계였다면, 올해는 새로운 세대를 위해 커피..."
2026-04-23,블루보틀,굿즈/MD,3초면 예열 끝…네스프레소가 제안하는 200가지 ‘커피 탐험’ [르포],biz.heraldcorp.com,https://biz.heraldcorp.com/article/10724202?ref=naver,박성용 네스프레소 코리아 대표는 “정해진 방식보다 자신의 취향에 맞는 커피를 적극적으로 찾는 소비 경향이 뚜렷해지고 있다”며 “스타벅스·블루보틀 등 브랜드와 협업해 제품 포트폴리오를 더 확장하고 있다”고...
2026-04-23,블루보틀,굿즈/MD,"[현장]박성용 네스프레소 대표 ""3년간 韓시장 1위…'버츄오업' 필두 성장...",newsis.com,https://www.newsis.com/view/NISX20260423_0003603699,"박 대표는 ""지난해 스타벅스, 블루보틀과 협업하며 제품 포트폴리오를 확대하고 유통사와 채널을 확장하며 소비자와 접점을 넓혔다""며 ""또 배우 김고은과의 글로벌 캠페인으로 브랜드 커뮤니케이션을 강화해..."
2026-04-23,블루보틀,굿즈/MD,박성용 네스프레소 대표 “아이스 강화·취향 확대로 홈카페 1위 입지 공...,edaily.co.kr,http://www.edaily.co.kr/news/newspath.asp?newsid=04582166645419072,"]“지난해 네스프레소는 스타벅스, 블루보틀 등과의 협업을 통해 3년 연속 시장 점유율 1위(38%)를 지켰습니다. 올해는 한 걸음 더 나아가 고객들이 자신만의 커피 취향을 발견하는 탐험을 돕고, 홈카페 1위 자리를 더욱..."
2026-04-23,블루보틀,굿즈/MD,[기자한컷] 新 캡슐 커피 머신 '버츄오 업',newswatch.kr,http://www.newswatch.kr/news/articleView.html?idxno=79379,"이날 발표에 나선 박성용 네스프레소코리아 대표는 ""지난해 방향성은 스타벅스와 블루보틀 등 다양한 브랜드와의 협업이었다""며 ""올해는 버츄오 업을 통해 커피를 좋아하는 모든 이들이 버튼 한 번으로 무한한 커피의..."
2026-04-23,블루보틀,굿즈/MD,"[만났조] 박성용 네스프레소 대표 ""올해는 '커피 탐험' 원년 … 커피 경...",biz.newdaily.co.kr,https://biz.newdaily.co.kr/site/data/html/2026/04/23/2026042300152.html,"박 대표는 “작년에는 협업이라는 키워드 아래 스타벅스, 블루보틀과의 협업을 통해 제품 포트폴리오를 확장했고, 다양한 유통사와 채널 협업을 통해 소비자 접점을 넓혔다”고 말했다. 협업은 유의미한 결과를..."
2026-04-23,블루보틀,굿즈/MD,"네스프레소 박성용 ""3년 연속 점유율 1위…올해도 지속 성장 기대""",news1.kr,https://www.news1.kr/industry/distribution/6146591,""" 박성용 네스프레소코리아 대표는 23일 서울 성동구 성수동에서 열린 '버츄오 월드 미디어 데이'에서 ""지난해 스타벅스, 블루보틀과 협업을 진행하고, 배우 김고은과 3년째 글로벌 캠페인을 이어가며 브랜드..."
2026-04-23,블루보틀,기타 이슈,"[잡화 트렌드] K-향수, 히어로즈 오브 코리아, 2026 태안국제원예치유박...",ibabynews.com,https://www.ibabynews.com/news/articleView.html?idxno=150774,"◇ 쇼핑을 넘어 경험으로…블루엘리펀트 부산 서면 오픈 블루엘리펀트 부산 서면. ⓒ블루엘리펀트... 보틀 디자인은 페이즐리를 모티프로 브랜드의 창의성과 비전을 담아 재해석되었으며, 전통적인 미학을..."
2026-04-22,파스쿠찌,신제품 출시,지구의 날 맞아 식품·외식업계 친환경 행보 확대… 일상 속 '작은 실천...,newsian.co.kr,http://www.newsian.co.kr/news/articleView.html?idxno=88832,파스쿠찌는 러닝과 자원순환을 결합한 체험형 캠페인을 진행하며 차별화된 ESG 활동을 선보였다. 참가자들이... 파스쿠찌가 지구의 날 기념 '자원순환 실천 캠페인'을 진행했다. [사진=상미당홀딩스] # 식문화 전반으로...
2026-04-22,폴바셋,신제품 출시,[단독] 트렌드 쫓는 스타벅스 … '여름 성수기' 빙수 시장 도전,biz.newdaily.co.kr,https://biz.newdaily.co.kr/site/data/html/2026/04/22/2026042200123.html,"이어 뚜레쥬르, 던킨, 빽다방, 폴바셋 등에서도 이를 겨냥한 제품을 선보이기도 했다. 스타벅스의 이번 행보는 20대 소비자를 겨냥한 것으로 풀이된다. 스타벅스는 지난달부터 20대 전반을 겨냥한 ‘디어 트웬티’..."
2026-04-22,테라로사,신제품 출시,요즘 힙스터는 궁능으로 간다…‘역사 서사’와 만난 프리미엄 체험 열...,joongang.co.kr,https://www.joongang.co.kr/article/25422408,올해 축전의 경우 설화수·테라로사·농심 등 뷰티·식음 브랜드뿐 아니라 ‘밀리의 서재’ 같은 플랫폼 업체까지 협업 프로그램을 선보이고 있다. 김형우 한반도문화관광연구원장은 “방탄소년단(BTS) 공연이 보여줬듯...
2026-04-22,블루보틀,기타 이슈,"유통업계, 지구의 날 맞이 환경보호 실천 앞장서는 다양한 친환경 캠페...",newsroad.co.kr,http://www.newsroad.co.kr/news/articleView.html?idxno=58347,"블루보틀 커피, 작은 변화에서 시작되는 지속가능한 내일 제안 블루보틀 커피 코리아(이하 블루보틀)는 지구의 날 주간을 맞아, 일상 속 커피 한 잔을 통해 보다 의식적인 선택을 시도해볼 수 있는 방법을 제안한다. 오는..."
2026-04-22,블루보틀,혜택/프로모션/이벤트,[ESG 미래의 약속] 참여·순환·기술로 환경 대응 나선 유통가,digitalchosun.dizzo.com,http://digitalchosun.dizzo.com/site/data/html_dir/2026/04/22/2026042280174.html,"블루보틀 커피 코리아는 지구의 날 주간 동안 귀리 음료 변경 옵션을 무료로 제공했다. 개인 텀블러 이용 시 할인 혜택도 적용한다. 귀리 음료는 식물성 기반으로, 일반 우유 대비 온실가스 배출과 자원 사용 측면에서..."
2026-04-22,블루보틀,기타 이슈,"지구의 날' 유통업계, 참여형 캠페인 '가치소비' 확산",businesskorea.co.kr,https://www.businesskorea.co.kr/news/articleView.html?idxno=268250,"블루보틀 커피 코리아(이하 블루보틀)는 지구의 날 주간을 맞아, 일상 속 커피 한 잔을 통해 보다 의식적인 선택을 시도해볼 수 있는 방법을 제안한다. 오는 26일까지 전국 블루보틀 카페에서는 음료 주문 시 귀리..."
2026-04-22,블루보틀,기타 이슈,지구의 날 맞아 유통업계 ‘참여형 친환경’ 캠페인...'가치소비' 확산,theviewers.co.kr,https://theviewers.co.kr/View.aspx?No=4052116,"■ 블루보틀 커피, 작은 변화에서 시작되는 지속가능한 내일 제안 블루보틀 커피 코리아는 지구의 날 주간을 맞아 오는 26일까지 전국 매장에서 음료 주문 시 귀리 음료로 변경하는 옵션을 추가 비용 없이 제공한다...."
2026-04-22,블루보틀,기타 이슈,"식탁 위에서 즐기는 푸른 지구...식품업계, 지구의날 맞아 행사 '풍성'",dnews.co.kr,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604220943403270160,블루보틀 커피 코리아는 오는 26일까지 전국 매장에서 음료를 주문하면 추가 비용 없이 귀리 음료로 변경해준다. 귀리 음료는 가축 사육 과정이 필요 없는 식물성 음료로 최근 친환경 선택지로 주목 받고 있다. 또 개인...
2026-04-22,블루보틀,혜택/프로모션/이벤트,"[리얼푸드] 블루보틀 커피 “지구의 날, 귀리음료 변경 무료”",realfoods.co.kr,https://www.realfoods.co.kr/article/10722817?ref=naver,"블루보틀 커피 [블루보틀 커피 코리아 제공] 블루보틀 커피 코리아는 ‘지구의 날(4월 22일)’을 맞아, 환경 인식 개선 행사를 벌인다고 22일 밝혔다. 이번 프로모션은 환경을 고려한 커피 한 잔을 경험한다는 취지에서..."
2026-04-22,블루보틀,기타 이슈,가장 한국적인 K-웰니스 리추얼 여정 Part 2,allurekorea.com,https://www.allurekorea.com/2026/04/22/%ea%b0%80%ec%9e%a5-%ed%95%9c%ea%b5%ad%ec%a0%81%ec%9d%b8-k-%ec%9b%b0%eb%8b%88%ec%8a%a4-%eb%a6%ac%ec%b6%94%ec%96%bc-%ec%97%ac%ec%a0%95-part-2/?utm_source=naver&utm_medium=partnership,"블루보틀의 전 CEO 브라이언 미한은 우연히 이곳을 방문한 후 기존 중문의 호텔 예약을 모두 취소하고 에가톳에 머물며, ‘한국에서 가본 최고의 호스피탈리티’라는 극찬을 남기기도 했다. 자극적인 콘텐츠가 넘쳐나는..."
2026-04-21,파스쿠찌,기타 이슈,화섬식품노조 샌드팜지회 설립... 'SPC그룹에 민주노조 계속',ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003226960&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"파리바게뜨, 던킨도너츠, 배스킨라빈스, SPC삼립, 샤니, 파스쿠찌 등을 비롯한 수많은 식품 브랜드를 거느리고 있다. 화섬식품노조는 민주노총 소속으로 석유화학, 섬유, 식품업을 비롯해 의약품, 폐기물 처리, 가스, IT..."
2026-04-21,파스쿠찌,기타 이슈,"'SPC그룹에 민주노조는 계속된다' 삼립, 샤니에 이어 샌드팜에도 화섬식...",worknworld.kctu.org,http://worknworld.kctu.org/news/articleView.html?idxno=509097,"파리바게뜨, 던킨도너츠, 배스킨라빈스, SPC삼립, 샤니, 파스쿠찌 등을 비롯한 수많은 식품 브랜드를 거느리고 있다. 화섬식품노조는 민주노총 소속으로 석유화학, 섬유, 식품업을 비롯해 의약품, 폐기물 처리, 가스, IT..."
2026-04-21,파스쿠찌,신제품 출시,"파리바게뜨-파스쿠찌-이디야-잠바, 여름 맞이 음료 출시",wsobi.com,http://www.wsobi.com/news/articleView.html?idxno=310680,"파리바게뜨, 파스쿠찌, 이디야, 잠바에서 다가오는 여름 맞이 음료를 출시했다. 파리바게뜨는 블렌디드... 파스쿠찌가 '요거 크림티' 라인업을 확대하고 신제품 2종을 출시했다. '요거 크림티'는 과일티의 풍미와..."
2026-04-21,파스쿠찌,기타 이슈,"기업들, 지구의 날 맞이 친환경 캠페인 진행",wsobi.com,http://www.wsobi.com/news/articleView.html?idxno=310687,파스쿠찌가 지구의 날(4월 22일)을 맞아 러닝 매거진 '런런런'과 함께 진행한 자원순환 실천 캠페인을... 행사는 파스쿠찌 센트로 양재점에서 진행됐다. '런런런' 인스타그램을 통해 모집된 20명의 참가자들은 양재천 약...
2026-04-21,블루보틀,기타 이슈,"[믹솔로지 인사이트②] ""튀어야 마신다""…위스키도 스토리 입는다",insightkorea.co.kr,https://www.insightkorea.co.kr/news/articleView.html?idxno=245100,"초고가 라인은 주류 전문점 보틀벙커를 통해 별도로 운영한다. '맥캘란 레드컬렉션 50년' '하이랜드 파크 30년... 디아지오코리아 관계자는 ""조니워커 블루와 같은 스테디셀러는 올해도 견조한 수요를 이어가고 있고..."
2026-04-20,폴바셋,신제품 출시,"[유통뷰] 도쿄·뉴욕·토론토·호치민 동시다발… 비비고 日 10% 돌파, K브...",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3394870,"'러듀얼(LAUDUAL) 칫솔', CJ올리브영 '오늘드림' 포장재, 폴바셋 전 매장 빨대, 햇반 컵반 코팅제까지 적용 범위가 넓어지고 있다. 비비고 컵떡볶이(6.2g)·곱창전골(9.1g) 플라스틱 감량, 스팸 라벨프리 출시..."
2026-04-20,테라로사,굿즈/MD,"""2026 봄 궁중문화축전, 이색 콜라보로 기대감 고조""",breaknews.com,http://www.breaknews.com/1201685,이어 국내 스페셜티 커피의 선구자인 테라로사는 축전 기간 동안 방문객들에게 약 1만 병의 음료를 통 크게 지원한다. 고즈넉한 궁궐의 정취 속에서 즐기는 커피 한...
2026-04-20,테라로사,굿즈/MD,"궁중문화축전, 아모레·테라로사·농심 손잡았다…궁궐로 몰리는 브랜드...",newsis.com,https://www.newsis.com/view/NISX20260420_0003597943,"궁중문화축전에 아모레퍼시픽, 테라로사, 농심, kt 밀리의서재 등이 협업 파트너로 나선다.... 테라로사는 축전 기간 관람객을 위해 약 1만병의 음료를 지원한다. 농심은 '조청유과' 등을 제공한다. 밀리의 서재는 '영춘헌..."
2026-04-20,테라로사,굿즈/MD,"'설화수·테라로사·농심·밀리의서재' 궁중문화축전, 브랜드 협업으로...",ppss.kr,https://www.ppss.kr/news/articleView.html?idxno=293489,"올해 행사에는 아모레퍼시픽(설화수), 테라로사, 농심, kt 밀리의서재 등 대한민국을 대표하는 브랜드 4곳이... 테라로사는 축전 기간 방문객을 위해 약 1만 병의 음료를 제공한다. 궁궐과 어울리는 특별한 커피 경험을..."
2026-04-20,테라로사,신제품 출시,'봄 궁중문화축전' 24일 개막…주요 브랜드 협업,view.asiae.co.kr,https://view.asiae.co.kr/article/2026042009213272078,"테라로사, 농심, kt 밀리의서재 등이 협업 파트너로 참여한다. 아모레퍼시픽은 뷰티 브랜드 설화수를 통해 궁중 여성의 미감과 보자기 문화를 재해석한 체험 프로그램 '왕비의 취향'을 선보인다. 테라로사는 축전 기간..."
2026-04-20,블루보틀,기타 이슈,"[Interview] 독일 리슬링 명가, 시선을 사로잡는 로얄 블루 와인 '군트럼...",sommeliertimes.com,https://www.sommeliertimes.com/news/articleView.html?idxno=130684,"현재는 많은 소비자들이 군트럼을 떠올릴 때 가장 먼저 블루 보틀을 연상할 정도로 강한 아이덴티티가 되었습니다. 실제로 얼마 전 와인 파리(Wine Paris) 같은 국제 박람회에 참가했을 때도, 멀리서 블루 보틀만 보고..."
2026-04-20,블루보틀,기타 이슈,"""고스트 샤크"" 뜬다… 호주, '24시간 무인' 해군 부대 출범",g-enews.com,https://www.g-enews.com/view.php?ud=202604191455242191fbbec65dfb_1,"고스트 샤크·블루보틀·스피어투스… 3각 편대의 실체 MASU의 작전 수행 능력은 세 가지 핵심 자율 플랫폼의 결합으로 완성된다. 심해 정찰을 담당하는 초대형 자율 잠수정 '고스트 샤크', 태양광과 풍력을 활용하는 무인..."
2026-04-19,폴바셋,혜택/프로모션/이벤트,"[주간 유통 나침반] 중동發 포장재 리스크, 홈플러스 위기 확산, 통신사...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=512651,"SK텔레콤은 T멤버십과 'T day'를 통해 파리바게뜨, 백미당, 처갓집양념치킨, 다운타우너, 배스킨라빈스, 매드포갈릭, 바나프레소, 폴바셋 등 다양한 브랜드와 제휴를 확대하고 있다. 배스킨라빈스 파인트 40% 할인..."
2026-04-19,테라로사,기타 이슈,"'테라로사 경주’ 설계한 손명문 건축가, 국가유산청 마련한 연수회서 ...",kbsm.net,https://www.kbsm.net/news/view.php?idx=516520,"복합문화공간으로 많은 사랑을 받고 있는 커피 전문점 '테라로사 경주’를 설계한 손명문 건축가가... 또 외부 전문가 강의가 진행됐는데, ▲ 커피 전문점 ‘테라로사 경주’를 설계한 손명문 건축가는 경주 황리단길의..."
2026-04-19,테라로사,기타 이슈,이제 여행가면 카페부터 찍는다…요즘 동선 달라졌다,segye.com,https://www.segye.com/newsView/20260419501384?OutUrl=naver,"대표적인 사례로 꼽히는 테라로사 강릉 본점은 카페와 커피 공장, 온실을 한 공간에 결합했다. 방문객은... 경주 황리단길 인근에 위치한 테라로사 경주점은 한옥 구조를 활용한 사례다. 기와지붕과 목재 구조를..."
2026-04-19,블루보틀,기타 이슈,"'크레이지 투어' 비, 'K-꼰대' 등판? ""나 44살이야!""",enews.imbc.com,http://enews.imbc.com/News/RetrieveNewsInfo/502173,"먼저 비(정지훈)X김무열X빠니보틀X이승훈(WINNER)은 각자의 방식대로 마지막 시간을 즐겼다. 이스탄불 대표 명소 '블루 모스크'를 찾은 '크레이지 4맨'은 수만 장의 푸른 타일과 장엄한 돔, 빛을 머금은 스테인드글라스가..."
2026-04-19,블루보틀,기타 이슈,"‘크레이지 투어’ 비, 나이로 서열정리? “나 44살이야”",mk.co.kr,https://www.mk.co.kr/article/12021256,"먼저 비, 김무열, 이승훈은 이스탄불 대표 명소 ‘블루 모스크’를 찾았다. 수만 장의 푸른 타일과 장엄한 돔... 빠니보틀은 또다시 그랜드 바자르로 향했다. 하지만 형형색색 현란한 튀르키예 조명에 온 신경을 빼앗긴..."
2026-04-19,블루보틀,기타 이슈,"'김태희♥' 비, 태도 논란 불거졌다…""44살인데 왜"" 방송 중 서열 정리 ...",tenasia.co.kr,https://www.tenasia.co.kr/article/2026041907334,"비, 김무열, 이승훈은 이스탄불 대표 명소 블루 모스크를 찾았다. 수만 장의 푸른 타일과 장엄한 돔, 빛을... 한편 새집 인테리어에 미친 빠니보틀은 또다시 그랜드 바자르로 향했다. 하지만 형형색색 현란한 튀르키예..."
2026-04-19,블루보틀,기타 이슈,"비, 오일 레슬링 도전…“나 44살이야” (크레이지투어)",sports.donga.com,https://sports.donga.com/ent/article/all/20260419/133767232/1,"비, 김무열, 이승훈은 ‘블루 모스크’를 찾아 장엄한 풍경에 감탄하고, 빠니보틀은 또다시 그랜드 바자르로 향해 조명 쇼핑에 나선다. 이후 멤버들은 세계적인 패러글라이딩 명소로 꼽히는 페티예에 도착한다. 수영장과..."
2026-04-19,블루보틀,기타 이슈,"비 ""내 나이 44살""…나이로 기선제압 (크레이지 투어)",xportsnews.com,https://www.xportsnews.com/article/2138720,"비, 김무열, 이승훈은 이스탄불 대표 명소 ‘블루 모스크’를 찾았다. 수만 장의 푸른 타일과 장엄한 돔, 빛을... 한편, 새집 인테리어에 ‘미친’ 빠니보틀은 또다시 그랜드 바자르로 향했다. 하지만 형형색색 현란한..."
2026-04-19,블루보틀,기타 이슈,‘크레이지 투어’ 오일 레슬링 도전,bntnews.co.kr,https://www.bntnews.co.kr/article/view/bnt202604190026,"예능 ‘크레이지 투어’ (제공: ENA, TEO) ENA 예능 ‘크레이지 투어’ 비(정지훈)X김무열X빠니보틀X이승훈(WINNER)... 비, 김무열, 이승훈은 이스탄불 대표 명소 ‘블루 모스크’를 찾았다. 수만 장의 푸른 타일과 장엄한 돔..."
2026-04-19,블루보틀,기타 이슈,"비, 오일 레슬링 챔피언과 혈투...나이로 서열 정리? ""나 44살이야!"" ('크...",tvreport.co.kr,https://www.tvreport.co.kr/broadcast/article/1034076/,"비, 김무열, 이승훈은 이스탄불 대표 명소 ‘블루 모스크’를 찾았다. 수만 장의 푸른 타일과 장엄한 돔... 김무열은 “갑옷 같다”라며 혀를 내둘렀고, 빠니보틀은 “살면서 이런 옷은 처음”이라며 당혹감을 감추지..."
2026-04-19,블루보틀,기타 이슈,"비, 튀르키예 오일 레슬링 챔피언 앞에서 ""나 44살이야"" 서열 정리",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16038591,"지난 18일 방송된 '크레이지 투어' 8회에서는 비(정지훈), 김무열, 빠니보틀, 이승훈이 이스탄불에서의 마지막... 먼저 이스탄불에서 비, 김무열, 이승훈은 대표 명소인 블루 모스크를 찾았다. 수만 장의 푸른 타일과 장엄한..."
2026-04-18,파스쿠찌,신제품 출시,"유통가, 러닝·디저트 기획전…이사·혼수품 할인도",ngonews.kr,https://www.ngonews.kr/news/articleView.html?idxno=228576,"브랜드의 e쿠폰을 온라인 최저가 수준으로 선보인다. 파스쿠찌·메가MGC커피·매드포갈릭·빕스·BBQ·쉐이크쉑 등 식음료 브랜드의 e쿠폰을 19일까지 특가 판매하며 20일부터는 할리스, 21일부터는 뚜레쥬르가 참여한다."
2026-04-18,파스쿠찌,신제품 출시,"[이번주뭘살까] 유통가, 러닝·디저트 기획전…이사·혼수품 할인도",yna.co.kr,https://www.yna.co.kr/view/AKR20260417095500030?input=1195m,"브랜드의 e쿠폰을 온라인 최저가 수준으로 선보인다. 파스쿠찌·메가MGC커피·매드포갈릭·빕스·BBQ·쉐이크쉑 등 식음료 브랜드의 e쿠폰을 19일까지 특가 판매하며 20일부터는 할리스, 21일부터는 뚜레쥬르가 참여한다."
2026-04-17,테라로사,신제품 출시,"인스파이어, K푸드 야시장 '오로라 나이트 마켓' 연다",fnnews.com,http://www.fnnews.com/news/202604171116497920,"'동원와인', '카스', '테라로사' 등이 참여해 시음 행사와 원두 판매 등 다양한 체험 프로그램을 선보인다. 신나는 공연 프로그램도 준비됐다. 시그니처 공간인 '오로라 바'에서는 매주 토요일 밤 9시와 10시, 11시에 라이브..."
2026-04-17,테라로사,기타 이슈,"낡은 건물, 뜨는 골목…근대 유산이 지역 살린다",view.asiae.co.kr,https://view.asiae.co.kr/article/2026041619505142530,'테라로사 경주'를 설계한 손명문 건축가는 역사 경관 보존과 상업적 활력이 공존하는 건축 전략을 발표했다. 모종린 연세대학교 국제학대학원 교수는 성수동 사례를 바탕으로 지역 브랜드 구축을 통한 가치 극대화 방안을...
2026-04-17,블루보틀,신제품 출시,"진화는 어디까지?...32살 오비맥주 카스, 지속적 혁신으로 미래 조준",megaeconomy.co.kr,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065577737466708,▲ [사진=오비맥주] ■ 블루 라벨부터 투명병까지…디자인 혁신 지속 이후에도 디자인 혁신은 이어졌다.... 2023년 출시한 ‘카스 알루 보틀’은 빠른 냉각과 휴대성을 강점으로 내세우며 Z세대 소비자층을 겨냥한...
2026-04-17,블루보틀,기타 이슈,1세대 커피 프랜차이즈들 이익 일제히 감소... 고급 원두·디저트 전략만...,biz.chosun.com,https://biz.chosun.com/distribution/channel/2026/04/17/KZX5BTRGYRCRHG4BQTVTFJ2YFA/?utm_source=naver&utm_medium=original&utm_campaign=biz,스페셜티 커피를 제공하는 블루보틀코리아도 오랜만에 성장세를 기록했다. 작년 매출액 386억원으로 전년 대비 매출액이 24%가량 늘었고 영업이익은 약 67% 증가한 4억원을 기록했다. 다만 블루보틀코리아의 영업이익이...
2026-04-16,파스쿠찌,기타 이슈,"'카공족' 꺼리더니…""어서 오세요"" 돌변한 카페들의 속사정 [트렌드+]",hankyung.com,https://www.hankyung.com/article/202604166244g,실제 파스쿠찌는 올해 1분기 기준 델리 메뉴 판매량이 전년 동기 대비 20% 증가했다. 팀홀튼도 푸드 상품 라인업을 지난해 12월 약 40종에서 올해 60여종까지 늘리며 관련 수요 공략에 나섰다. 커피 프랜차이즈 업계...
2026-04-16,파스쿠찌,기타 이슈,지구의 날 앞둔 유통가…친환경 경영 행보 강화,kdfnews.com,http://www.kdfnews.com/news/articleView.html?idxno=182085,"파스쿠찌는 러닝 프로그램과 자원순환 캠페인을 결합한 참여형 행사를 진행했으며, 개인컵 이용 확대를 유도하는 활동도 이어가고 있다. BGF리테일은 임직원과 가족이 참여하는 도시 숲 조성 활동을 통해 생태계..."
2026-04-16,파스쿠찌,기타 이슈,"""점포는 늘렸는데 돈은 안 남는다""···저가커피, 밖으로 눈 돌린 이유",womaneconomy.co.kr,https://www.womaneconomy.co.kr/news/articleView.html?idxno=252615,"점포당 매출액 기준으로는 투썸플레이스가 5억7173만원으로 1위를 기록했고 에이바우트커피 4억4589만원, 플러스82 4억2384만원, 파스쿠찌 4억324만원, 백억커피 3억9228만원 등이 뒤를 이었다. 메가MGC커피, 컴포즈커피..."
2026-04-16,폴바셋,기타 이슈,[유통업계 이모저모] 롯데백화점·현대백화점·스타필드 빌리지 운정점...,bizwnews.com,http://www.bizwnews.com/news/articleView.html?idxno=133926,"영종도 LP 카페로 유명한 '사운즈오브선셋' 2호점과 제주 유기농 말차 전문점 '맷차', 베를린 기반 스페셜티 커피 브랜드 '보난자커피', '폴바셋' 등 인기 카페 브랜드도 자리해 선택의 폭을 넓힌다. 생활 전반을 채우는..."
2026-04-16,폴바셋,기타 이슈,“다시 모닝캄?”...여행의 아이러니 겨냥한 대한항공,mk.co.kr,https://www.mk.co.kr/article/12018438,"바빈스키 폴바셋 등 유명 바리스타를 심사한 드발롱(de ballon)이 로스팅한 원두라니 그 맛이 달라 보였다. 다만, 에스프레소 잔이 따로 없는 점은 아쉬웠다. 부대시설도 한층 강화됐다. 독립 공간에서 이용할 수 있는 웰니스..."
2026-04-16,테라로사,굿즈/MD,"고래 따라 야시장으로… 인스파이어, K-푸드 야시장 연다",sportsworldi.com,https://www.sportsworldi.com/newsView/20260416518443,"동원와인, 카스, 테라로사 등 브랜드와 협업한 시음 프로그램과 원두 판매도 진행할 예정이다. 공연 콘텐츠도 더했다. 시그니처 공간인 ‘오로라 바’에서는 매주 토요일 오후 9시와 10시, 11시에 각각 40분간 라이브 공연이..."
